,Negara/Tahun,Emisi Savanna Api,Emisi Kebakaran Hutan,Emisi Residu Tanaman,Emisi Budidaya Padi,Emisi Tanah Organik Yang Dikeringkan (Co2),Emisi Pembuatan Pestisida,Emisi Transportasi Makanan,Lahan Hutan,Konversi Hutan Bersih,Emisi Konsumsi Rumah Tangga Makanan,Emisi Ritel Makanan,Emisi Penggunaan Listrik Di Pertanian,Emisi Kemasan Makanan,Emisi Sistem Agrifood Pembuangan Limbah,Emisi Pengolahan Makanan,Emisi Manufaktur Pupuk,Emisi IPPU,Emisi Kotoran Diterapkan Pada Tanah,Emisi Pupuk Kandang Di Padang Rumput,Emisi Manajemen Pupuk,Emisi Kebakaran Di Tanah Organik,Emisi Kebakaran Di Hutan Tropis Yang Lembab,Penggunaan Energi Di Pertanian,Populasi Pedesaan,Populasi Perkotaan,Total Populasi - Pria,Total Populasi - Wanita,Emisi Total
973,Philippines/2016,58.4697,113.3216,1472.2214,42680.1907,0.0,20.0,3553.0849,2462.1111,0.0,5974.5173,4765.2733,1467.69,480.8233,11177.8276,3553.9847,265.0524,16313.1968,943.125,1957.9867,3839.7114,0.0,72.06,816.1969,55302333.0,48017889.0,53151806.0,51723461.0,101986.8448
974,Philippines/2017,34.3002,22.5877,1590.2813,45076.1512,0.0,579.0,3688.8275,2462.1111,0.0,6516.3719,5485.1296,1632.202,541.2519,11271.3808,3626.6069,281.4482,16820.0898,952.0645,1975.8925,3831.91,0.0,16.1161,1037.4562,55939801.0,48978289.0,54121554.0,52616948.0,107441.1794
975,Philippines/2018,36.2855,22.9749,1574.5368,44969.3393,0.0,563.0,3816.7769,2462.1111,0.0,7076.3936,6109.3441,1749.7393,576.5049,11351.9718,4329.5503,390.0954,17927.0093,957.7959,1981.0685,3868.6602,0.0,16.1141,745.3284,56550096.0,49961978.0,55072020.0,53496816.0,110524.6003
976,Philippines/2019,52.0261,70.6562,1558.0572,43574.3211,0.0,699.0,3944.3606,2462.1111,0.0,7655.18,6678.6253,1884.3642,563.6395,11417.6778,4332.9211,136.4101,18830.792,978.5251,2006.5784,3896.7082,0.0,32.0836,821.0719,57134902.0,50971408.0,56011134.0,54369671.0,111595.1095
977,Philippines/2020,47.4959,81.8246,1589.6687,44205.7683,0.0,699.0,3119.9655,2462.1111,0.0,8088.8659,6685.829,1743.361,556.5742,11473.1048,4005.9432,365.0198,18937.6885,974.2553,2002.5947,3906.8139,0.0,45.9729,753.3788,57694793.0,52008603.0,56947945.0,55243033.0,111745.2361
978,Poland/2015,0.2719,0.5216,1273.3988,1463.3911657788956,28508.5513,804.0,4644.8195,-40078.8667,0.0,8125.738,8964.1587,1106.142,2505.3104,10139.7148,9647.1544,14517.0965,51649.5298,2273.4484,741.1885,4332.4279,0.0,0.0,13458.0889,15199849.0,23065377.0,18660163.0,19892982.0,124076.08586577888
979,Poland/2016,0.0,0.0,1368.8174,1443.2633092687029,28408.7875,814.0,5072.5563,-45790.8,0.0,8380.3305,8271.5437,1180.9901,2580.0837,11097.1131,10035.7268,14538.5202,51854.0591,2289.2478,728.8016,4257.502,0.0,0.0,14360.892,15221747.0,23002663.0,18647530.0,19884583.0,120891.4351092687
980,Poland/2017,0.1849,2.8682,1459.5459,1443.2633092687029,28381.8157,851.0,5816.1235,-45790.8,0.0,8371.9596,8051.2345,1225.4797,2725.0746,10635.6826,10386.6485,15225.7426,54364.3584,2380.0404,751.6301,4423.2314,0.0,0.0,15436.9754,15228329.0,22942383.0,18646143.0,19886668.0,126142.05930926868
981,Poland/2018,0.5417,0.3913,1233.2903,1443.2633092687029,28388.6081,760.0,5967.6927,-45790.8,0.0,8362.1404,6609.2719,1311.0118,2702.1994,10162.865,11154.9647,14203.0145,64288.4739,2418.7277,759.114,4490.4552,0.0,0.0,15686.1374,15219933.0,22884899.0,18640083.0,19881374.0,134151.3633092687
982,Poland/2019,0.1061,0.0,1331.4914,1443.2633092687029,28323.561,758.0,6135.9166,-45790.8,0.0,7925.4431,6202.2158,1229.6085,2672.5293,9684.291,10795.51,13796.6781,57177.3936,2458.503,766.0654,4507.6842,0.0,0.0,14758.8209,15197181.0,22831097.0,18625840.0,19867761.0,124176.2813092687
983,Poland/2020,1.5809,4.0432,1555.8524,1443.2633092687029,28327.1329,800.0,5964.1819,-45790.8,0.0,8045.7986,5503.1681,1233.616,2534.1934,9201.3899,10421.7316,15030.4841,56299.3523,2485.611,762.7979,4524.0439,0.0,0.0,14972.4588,15160592.0,22781639.0,18590207.0,19838160.0,123319.9002092687
984,Portugal/2015,17.5653,20.1594,62.5082,411.2519,259.1414,159.0,1310.7059,-1112.584,0.0,2027.8605,1623.4526,298.4026,512.3456,2788.3971,1375.4325,470.8077,26812.8057,522.92,482.7297,1601.3955,0.0,0.0,1238.7497,3801276.0,6617197.0,4915615.0,5449820.0,40883.0473
985,Portugal/2016,58.2802,134.0724,58.3429,411.3507,253.6462,146.0,1334.7557,0.0,0.0,1879.4285,1516.8471,256.2997,426.6533,3025.325,1255.4056,222.4243,28243.5184,521.4145,487.0952,1578.3311,0.0,0.0,1219.3503,3724867.0,6646760.0,4895002.0,5437751.0,43028.5411
986,Portugal/2017,187.9545,521.6432,57.7497,408.4577,252.5988,136.0,1347.5696,0.0,0.0,2160.4387,1705.793,380.3127,500.8248,2948.6102,1416.073,227.0874,30835.7854,531.4802,504.3079,1608.48,0.0,0.0,1253.6037,3651305.0,6678201.0,4878087.0,5429443.0,46984.7705
987,Portugal/2018,14.3627,28.5881,56.4265,414.1872,248.9571,137.0,1359.2418,0.0,0.0,1938.3691,1618.8966,329.7927,466.975,2871.1401,1277.8203,407.2741,32839.7007,526.1551,494.6497,1601.2343,0.0,0.0,1246.8095,3580203.0,6710993.0,4862542.0,5427292.0,47877.5806
988,Portugal/2019,9.9504,12.7426,58.1313,406.849,247.8007,157.0,1392.7005,0.0,0.0,1718.1741,1520.2852,242.7591,432.4481,2794.1359,1173.5352,223.1932,36245.1839,534.0709,500.7933,1629.6416,0.0,0.0,1306.6832,3510812.0,6743854.0,4857720.0,5432203.0,50606.0782
989,Portugal/2020,15.3059,121.5664,53.4754,366.0653,247.2523,163.0,1187.2833,0.0,0.0,2402.1741,1481.3751,150.5519,418.2116,2717.0422,1146.5948,438.015,39462.3146,535.0464,498.7708,1634.5742,0.0,0.0,138.935,3442606.0,6775807.0,4859873.0,5438319.0,53177.5543
990,Puerto Rico/2015,0.1613,0.0,0.0219,0.5762,60.3679,119.60777243329396,1565.4935264864296,-592.5856,0.0,926.1967,1844.2959,18.7015,138.1203231045062,1047.2328,318.04074071492346,10753.102392492678,,41.3775,161.4198,32.8548,0.0,0.0,,234255.0,3439473.0,1668025.0,1829310.0,16434.985455231832
991,Puerto Rico/2016,0.0,0.0,0.0105,0.2411,60.3679,119.60777243329396,1569.9657788161785,-2691.2029,0.0,950.2391,1896.5587,18.4059,138.1203231045062,1047.9048,320.83489853923646,10753.102392492678,,41.3514,159.6511,32.9418,0.0,0.0,,234673.0,3433230.0,1635110.0,1797630.0,14418.100565385892
992,Puerto Rico/2017,0.0,0.0,0.0108,0.3175,60.3679,117.0634768671344,1532.8078421382793,-2691.2029,0.0,684.8369,1669.3721,12.9466,138.1203231045062,1048.3817,320.83489853923646,10753.102392492678,,41.3393,160.3304,32.9282,0.0,0.0,,234919.0,3428212.0,1601215.0,1765194.0,13881.557433141834
993,Puerto Rico/2018,0.0316,0.0,0.0145,0.3763,60.3679,119.60777243329396,1560.2139431209328,-2691.2029,0.0,766.7501,1886.7782,13.6476,138.1203231045062,1048.3288,320.83489853923646,10753.102392492678,,41.8948,160.9957,33.4161,0.0,0.0,,234967.0,3424040.0,1576160.0,1743109.0,14213.278029690646
994,Puerto Rico/2019,0.0462,0.0,0.0119,0.3116,58.5014,119.60777243329396,1564.6861954506817,-2691.2029,0.0,785.1391,1935.471,16.9486,138.1203231045062,1048.2355,320.83489853923646,10753.102392492678,,42.0715,160.9024,33.5855,0.0,0.0,,234782.0,3420196.0,1560755.0,1732131.0,14286.373382020396
995,Puerto Rico/2020,0.0,0.0,0.0128,0.3352,61.2394,119.60777243329396,1570.6963119271136,-2691.2029,0.0,871.196,1975.3844,16.0977,138.1203231045062,1047.6328,320.83489853923646,10753.102392492678,,42.2481,160.7913,33.7501,0.0,0.0,,234336.0,3416272.0,1547842.0,1723723.0,14419.846598496828
996,Qatar/2015,0.0,0.0,0.0897,246.40727646443952,0.0,2.0,1440.4263,0.0,0.0,999.0085,1499.7335,609.2389,743.0391,585.0168,505.7605962130661,6998.638,16081.165,5.408,123.1882,19.3033,0.0,0.0,1242.1039,26186.0,2455353.0,1817181.0,597391.0,31100.52707267751
997,Qatar/2016,0.0,0.0,0.067,246.40727646443952,0.0,2.0,1484.6189,0.0,0.0,1032.9141,1688.9234,636.2567,849.8996,591.5247,505.7605962130661,7156.1578,15678.17,5.0649,144.7014,20.7762,0.0,0.0,1164.8009,25324.0,2544480.0,1955530.0,639636.0,31208.043472677506
998,Qatar/2017,0.0,0.0,0.0659,246.40727646443952,0.0,2.0,1512.4473,0.0,0.0,1148.0022,1911.9355,682.2768,812.2965,590.2747,505.7605962130661,3.3533,15586.125,4.2861,153.1401,21.5495,0.0,0.0,1141.3776,24338.0,2614873.0,2031540.0,680215.0,24321.298372677516
999,Qatar/2018,0.0,0.0,0.0905,246.40727646443952,0.0,2.0,1323.2975,0.0,0.0,1102.0328,2172.2075,713.7161,743.4067,595.4462,505.7605962130661,3.8614,15492.445,3.9048,168.1889,23.3223,0.0,0.0,956.7181,23303.0,2671546.0,2054595.0,712137.0,24052.805672677503
1000,Qatar/2019,0.0,0.0,0.0406,246.40727646443952,0.0,2.0,1371.4818,0.0,0.0,1262.4356,2347.2998,754.2473,740.8602,604.7818,505.7605962130661,3592.6815,17806.52,3.3222,172.8702,23.4016,0.0,0.0,1034.7599,22293.0,2721608.0,2055936.0,751299.0,30468.87037267751
1001,Qatar/2020,0.0,0.0,0.0742,246.40727646443952,0.0,2.0,1327.1498,0.0,0.0,1259.2551,2554.3337,754.2473,813.0149,613.433,505.7605962130661,3910.8876,18614.295,1.5952,167.933,21.1302,0.0,0.0,1034.7599,21355.0,2770452.0,2005391.0,754994.0,31826.276772677506
1002,Republic of Korea/2015,0.6005,0.9097,329.7033,4700.1427,0.0,493.0,10975.3994,-55020.0031,4560.6637,10041.2323,17126.6748,7744.3046,3537.2287,8521.4523,8041.7562,2343.3334,59363.8855,714.1525,1055.2351,1678.3839,0.0,0.0,4579.5261,9291811.0,41301851.0,25538049.0,25456352.0,90787.5816
1003,Republic of Korea/2016,0.1459,0.5197,320.9217,4578.9559,0.0,495.0,11301.6512,-48594.3187,2795.4667,10295.7306,17764.7129,8377.0779,3550.5864,8205.6317,8649.9749,2418.2191,60101.7285,722.8015,1075.2898,1703.6532,0.0,0.0,4313.3319,9365142.0,41426777.0,25697766.0,25612218.0,98077.0808
1004,Republic of Korea/2017,3.0986,2.3392,304.6302,4437.7124,0.0,524.0,11544.5889,-48594.3187,2795.4667,9982.2126,18992.2802,8620.8818,3654.0749,7897.4674,9162.7892,2718.1702,61558.3608,743.9599,1090.6276,1786.3982,0.0,0.0,4028.8751,9429948.0,41552264.0,25781915.0,25729724.0,101253.61520000004
1005,Republic of Korea/2018,0.0,0.26,302.0545,4337.5172,0.0,492.0,11397.4637,-48594.3187,2795.4667,9366.3299,18913.7459,8986.8537,3738.4863,7591.3053,9206.3755,2664.7827,61076.6668,759.1956,1115.4657,1813.5736,0.0,0.0,3795.8134,9486209.0,41678226.0,25847979.0,25828922.0,99759.0378
1006,Republic of Korea/2019,1.0642,2.9888,296.6879,4291.3063,0.0,430.0,11987.9925,-48594.3187,2795.4667,9923.89,18554.2877,8838.7415,3484.3471,7275.0789,9078.8996,3142.6505,58767.8734,764.5315,1140.033,1833.3566,0.0,0.0,4269.4186,9533863.0,41805375.0,25894464.0,25909365.0,98284.2961
1007,Republic of Korea/2020,1.7704,5.457,281.1996,4271.4202,0.0,414.0,11225.782,-48594.3187,2795.4667,9640.4089,18716.4755,4172.0908,3348.6272,6955.0864,9668.8883,3106.6622,58445.688,776.1566,1179.7835,1852.1856,0.0,0.0,4269.021,9572865.0,41934110.0,25901551.0,25943140.0,92531.8512
1008,Republic of Moldova/2015,0.386,0.7814,135.8193,512.6685863826511,172.1087,69.0,242.3926,-558.5939,0.0,437.8856,261.0815,23.0369,32.0648,1884.7364,399.8939,377.4078995531106,606.9803,165.117,84.0095,231.8807,0.0,0.0,182.0678,2338327.0,1727653.0,1558572.0,1718816.0,5260.724985935763
1009,Republic of Moldova/2016,0.1907,0.0,172.3835,585.2612788895616,172.1087,74.0,255.2708,-4.6941,0.0,444.8035,270.903,23.594,29.5363,1971.9499,419.3374,377.4078995531106,587.1437,162.1552,82.1314,226.144,0.0,0.0,258.9705,2333836.0,1725772.0,1533862.0,1691261.0,6108.597678442672
1010,Republic of Moldova/2017,0.1568,1.1721,183.3526,585.2612788895616,172.1087,83.0,256.8044,-4.6941,0.0,450.0608,287.0492,23.6425,27.2099,1947.4823,416.9209,377.4078995531106,704.7268,166.8313,96.0929,224.2506,0.0,0.0,353.0306,2327145.0,1724067.0,1512668.0,1667839.0,6351.867478442671
1011,Republic of Moldova/2018,0.2036,0.1303,185.8142,585.2612788895616,172.1087,88.0,260.2481,-4.6941,0.0,471.5245,303.0707,31.6422,33.8399,1923.5383,425.0147,377.4078995531106,763.2816,165.6893,92.0715,218.6206,0.0,0.0,360.9994,2318419.0,1722646.0,1493995.0,1647842.0,6453.772678442671
1012,Republic of Moldova/2019,0.445,1.563,189.0807,585.2612788895616,190.8318,90.0,268.4628,-4.6941,0.0,474.7378,311.0985,35.2155,32.325,1898.2519,393.198,377.4078995531106,792.8337,159.1627,83.2396,214.302,0.0,0.0,400.5985,2308002.0,1721748.0,1478057.0,1631434.0,6493.321578442671
1013,Republic of Moldova/2020,0.3072,0.1302,94.4751,252.92157859336453,190.8318,92.0,251.7459,-4.6941,0.0,490.769,316.6244,37.6608,34.0102,1871.3508,353.8521,377.4078995531106,792.3886,157.1673,83.3509,198.2988,0.0,0.0,400.6933,2296147.0,1721540.0,1465475.0,1619372.0,5991.291778146475
1014,Romania/2015,2.598,0.0,1101.1536,86.7653,539.4327,173.0,1323.3796,-287048.9424,1343.32,2076.5949,898.3281,320.2328,679.0907,3885.0971,1710.4502,3341.0054,11496.6334,1186.4868,1161.2781,2135.3809,0.0,0.0,1139.6933,9165608.0,10711013.0,9638704.0,10267374.0,-252449.0215
1015,Romania/2016,0.9262,0.0,1204.732,73.9704,539.4327,167.0,1436.6726,-28562.1813,5094.1748,2073.5076,960.0002,245.8929,686.221,3869.6036,1739.1382,2989.7574,11928.6189,1198.0723,1181.3928,2124.9609,0.0,0.0,1189.3614,9117772.0,10660311.0,9587940.0,10209880.0,10141.254599999998
1016,Romania/2017,12.4356,13.1487,1446.2339,71.54,539.4327,174.0,1531.0597,-28562.1813,5094.1748,2221.9336,1028.578,255.2469,714.3052,3917.1948,1780.1825,3316.213,12150.4594,1173.0794,1189.4691,2057.7367,0.0,0.0,1295.9496,9065003.0,10614303.0,9540032.0,10158820.0,11420.192300000002
1017,Romania/2018,1.7944,3.2546,1620.085,64.68,537.9181,134.0,1569.7827,-28562.1813,5094.1748,2255.4764,1037.252,252.2642,712.9583,3965.7964,1675.8537,3566.2825,12141.8421,1092.3976,1198.141,1905.629,0.0,0.0,1544.244,9007536.0,10573098.0,9493519.0,10113264.0,11811.6455
1018,Romania/2019,15.102,10.2832,1582.9773,58.2512,551.8901,145.0,1637.9486,-28562.1813,5094.1748,2282.4893,1035.6496,260.0176,686.0385,4013.9756,1800.625,2961.6684,10894.4745,1084.0234,1202.8443,1886.3526,0.0,0.0,1497.03,8946041.0,10537319.0,9450890.0,10073321.0,10138.634700000002
1019,Romania/2020,9.7308,9.3745,1073.8501,47.04,551.8901,139.0,1618.9444,-28562.1813,5094.1748,2323.3105,1017.8388,260.0176,643.6952,4060.1508,1755.0442,3439.2183,12716.7122,1080.0629,1205.9214,1872.8094,0.0,0.0,1497.03,8880997.0,10507365.0,9405845.0,10036193.0,11853.634699999997
1020,Russian Federation/2015,3291.7605,3025.3288,7138.0817,1559.3838,51157.6418,1317.0,19332.4638,-731109.2247,15185.104,41387.3728,13405.1325,6519.3791,16873.6065,32248.021,25752.5066,34713.608,222101.8408,6862.1467,4241.9587,12445.9975,0.0,0.0,16702.4753,37338513.0,106549491.0,67088482.0,77579907.0,-195848.41480000003
1021,Russian Federation/2016,3980.4296,7188.372,7886.9677,1597.9723,51502.5413,1724.0,18813.1293,-622211.7411,34533.949,43585.4182,12572.3538,6229.5086,15245.0907,32245.8314,26855.9335,37516.7846,224191.0591,6864.9445,4139.8361,12193.4742,0.0,0.0,15392.0104,37194234.0,106770279.0,67320022.0,77789135.0,-57952.13480000004
1022,Russian Federation/2017,2719.4987,4063.4146,8729.7634,1455.4882,51593.8238,1921.0,19435.2685,-622211.7411,34533.949,50570.8046,12945.2427,6390.7993,15427.4146,32445.0491,27952.8388,38812.3337,262777.8695,6856.0428,4107.0196,12173.0185,0.0,0.0,15917.9724,37017128.0,106972626.0,67508407.0,77944129.0,-11383.129300000068
1023,Russian Federation/2018,4653.6755,7175.6562,7559.8528,1412.5877,52202.4233,1787.0,20443.86,-622211.7411,34533.949,63946.2338,12644.3772,6891.2622,15424.8049,32629.4275,28805.5594,37011.6885,285890.8703,6886.6239,4075.1881,12246.7558,0.0,0.0,16232.2222,36807854.0,107156855.0,67629830.0,78022462.0,30242.27720000005
1024,Russian Federation/2019,5309.5576,5875.5606,8016.1138,1495.0174,52597.5085,1895.0,21081.186,-622211.7411,34533.949,63744.8853,13620.9206,7390.7148,16049.5452,32807.5976,30577.5095,37667.7755,266507.0603,6827.7863,3980.4039,12198.8172,0.0,0.0,15126.9312,36568450.0,107327101.0,67697114.0,78045173.0,15092.09920000008
1025,Russian Federation/2020,5538.7853,3335.0838,8736.1337,1536.1304,52839.6553,2225.0,20165.7085,-622211.7411,34533.949,62575.3972,13412.3594,7390.7148,15809.3396,32948.3033,31116.8699,42289.8212,283927.2608,6879.3544,3945.2765,12348.4577,0.0,0.0,15126.9312,36300573.0,107486269.0,67643172.0,77974156.0,34468.790900000015
1026,Rwanda/2015,37.6793,0.0,85.4367,59.1998,1720.9059,36.0,55.9854,-416.6665,62.3198,8.594,127.7147,8.1179,67.63136607385836,2945.8174,242.33271466301449,356.4910168671663,219.6185,147.6904,874.253,280.4742,0.0,0.0,42.0545,9652086.0,1977467.0,5663777.0,5979182.0,6961.65009760404
1027,Rwanda/2016,36.2044,2.974,92.6257,65.5228,1698.7114,30.0,60.4952,-415.008,0.0,8.0195,138.6282,6.7897,67.63136607385836,2963.9697,242.33271466301449,356.4910168671663,289.1933,162.4521,804.7173,303.1389,0.0,0.0,47.3556,9884801.0,2032707.0,5809454.0,6121445.0,6962.24489760404
1028,Rwanda/2017,31.4575,0.0,93.1439,61.9027,1687.8017,33.0,63.1815,-415.008,0.0,11.063,153.8633,8.0096,67.63136607385836,2981.8583,242.33271466301449,356.4910168671663,311.9682,165.2881,814.8277,307.9252,0.0,0.0,49.6548,10117663.0,2090744.0,5960539.0,6269800.0,7026.392597604039
1029,Rwanda/2018,21.4595,0.0,100.4675,64.2488,1680.8155,33.0,68.9513,-415.008,0.0,14.5989,163.7173,9.4138,67.63136607385836,3000.3845,242.33271466301449,356.4910168671663,322.7715,133.7148,847.1419,255.2522,0.0,0.0,58.0104,10349599.0,2151557.0,6112819.0,6418989.0,7025.394997604039
1030,Rwanda/2019,25.1284,0.0,101.6917,64.4762,1679.6391,33.0,70.8527,-415.008,0.0,18.0927,173.1509,10.0283,67.63136607385836,3018.1784,242.33271466301449,356.4910168671663,348.5461,154.7677,859.3358,291.9069,0.0,0.0,48.3906,10579327.0,2215085.0,6266092.0,6568936.0,7148.63259760404
1031,Rwanda/2020,28.913,0.0,102.982,57.9846,1675.4089,33.0,70.1777,-415.008,0.0,22.5838,179.8976,3.6387,67.63136607385836,3033.8637,242.33271466301449,356.4910168671663,357.3209,151.8756,863.0326,287.0622,0.0,0.0,45.8555,10805843.0,2281330.0,6423145.0,6723217.0,7165.043897604039
1032,"Saint Helena, Ascension and Tristan da Cunha/2015",0.0,0.0,,3969.160037921349,0.0,12.232870648918505,0.5873,0.7493,0.0,,44.38942369506613,548.4029167056395,956.1571324837028,65.0723473790681,1727.6031137058649,1809.752979021968,0.0,,2313.955884333105,,0.0,0.0,0.3904,2439.0,1595.0,2906.0,2591.0,11448.45370589468
1033,"Saint Helena, Ascension and Tristan da Cunha/2016",0.0,0.0,,3968.895877699127,0.0,12.232870648918505,1.0366,0.0755,0.0,,44.38942369506613,548.4029167056395,956.1571324837028,65.0723473790681,1727.6031137058649,1809.752979021968,0.0,,2313.955884333105,,0.0,0.0,0.4582,2437.0,1598.0,2904.0,2607.0,11448.032845672458
1034,"Saint Helena, Ascension and Tristan da Cunha/2017",0.0,0.0,,3969.160037921349,0.0,12.232870648918505,0.4456,0.0755,0.0,,44.38942369506613,548.4029167056395,956.1571324837028,65.0723473790681,1727.6031137058649,1809.752979021968,0.0,,2313.955884333105,,0.0,0.0,0.4106,2442.0,1607.0,2872.0,2623.0,11447.65840589468
1035,"Saint Helena, Ascension and Tristan da Cunha/2018",0.0,0.0,,3969.160037921349,0.0,12.232870648918505,0.8439,0.0755,0.0,,44.38942369506613,548.4029167056395,956.1571324837028,65.0723473790681,1727.6031137058649,1809.752979021968,0.0,,2313.955884333105,,0.0,0.0,0.3946,2452.0,1622.0,2834.0,2638.0,11448.040705894682
1036,"Saint Helena, Ascension and Tristan da Cunha/2019",0.0,0.0,,3969.160037921349,0.0,12.232870648918505,0.8676,0.0755,0.0,,44.38942369506613,548.4029167056395,956.1571324837028,65.0723473790681,1727.6031137058649,1809.752979021968,0.0,,2313.955884333105,,0.0,0.0,0.4153,2460.0,1636.0,2792.0,2655.0,11448.08510589468
1037,"Saint Helena, Ascension and Tristan da Cunha/2020",0.0,0.0,,3969.160037921349,0.0,12.232870648918505,1.2326,0.0755,0.0,,44.38942369506613,548.4029167056395,956.1571324837028,65.0723473790681,1727.6031137058649,1809.752979021968,0.0,,2313.955884333105,,0.0,0.0,0.308,2472.0,1654.0,2751.0,2670.0,11448.34280589468
1038,Saint Kitts and Nevis/2015,0.0,0.0,,6622.208580449855,0.0,0.0,26.262663446183105,,,0.2567,7.488,62.49703028731355,67.63136607385836,35.0971,252.2141899664796,1922.0556140048525,8.7302,0.8616,1.7765,1.0642,0.0,0.0,0.3451,37552.0,16736.0,23360.0,24430.0,9008.488844228545
1039,Saint Kitts and Nevis/2016,0.0,0.0,,6622.208580449855,0.0,0.0,26.262663446183105,,,0.2632,7.911,62.49703028731355,67.63136607385836,35.1616,252.2141899664796,1922.0556140048525,9.1879,0.8452,1.6681,1.0523,0.0,0.0,0.3451,37942.0,16879.0,23316.0,24472.0,9009.30384422854
1040,Saint Kitts and Nevis/2017,0.0,0.0,,6622.208580449855,0.0,0.0,26.262663446183105,,,0.2762,8.334,62.49703028731355,67.63136607385836,35.245,252.2141899664796,1922.0556140048525,9.6046,0.7906,1.6979,0.9816,0.0,0.0,0.3451,38314.0,17031.0,23270.0,24515.0,9010.14444422854
1041,Saint Kitts and Nevis/2018,0.0,0.0,,6622.404085116522,0.0,0.0,26.262663446183105,,,0.2925,8.757,62.49703028731355,67.63136607385836,35.2903,252.2141899664796,1922.0556140048525,10.0603,0.715,1.7981,0.8796,0.0,0.0,0.3451,38662.0,17188.0,23216.0,24545.0,9011.20284889521
1042,Saint Kitts and Nevis/2019,0.0,0.0,,6622.404085116522,0.0,1.0,26.262663446183105,,,0.3008,9.18,62.49703028731355,67.63136607385836,35.3703,252.2141899664796,1922.0556140048525,10.5521,0.6444,1.8994,0.7905,0.0,0.0,0.3451,38991.0,17354.0,23149.0,24562.0,9013.147548895207
1043,Saint Kitts and Nevis/2020,0.0,0.0,,6622.208580449855,0.0,1.0,26.262663446183105,,,0.3147,9.63,62.49703028731355,67.63136607385836,35.2851,252.2141899664796,1922.0556140048525,11.0389,0.4777,2.0453,0.5563,0.0,0.0,0.3451,39290.0,17523.0,23072.0,24570.0,9013.562544228542
1044,Saint Lucia/2015,0.0,0.0,,777.9657276431466,0.0,7.0,22.5087,-146.2208,0.0,26.551,44.9583,19.70920653069644,67.63136607385836,92.9568,209.58772835754152,779.5667924028238,48.2517,1.9307,7.5119,2.8626,0.0,0.0,6.263,144397.0,32809.0,87401.0,88222.0,1969.0347210080668
1045,Saint Lucia/2016,0.0,0.0,,777.9657276431466,0.0,7.0,22.2417,-146.3731,0.0,27.3054,45.0899,19.70920653069644,67.63136607385836,93.1538,209.58772835754152,779.5667924028238,48.436,2.0154,7.321,2.9954,0.0,0.0,6.6528,144979.0,33036.0,87731.0,88683.0,1970.2991210080668
1046,Saint Lucia/2017,0.0,0.0,,777.9657276431466,0.0,6.0,23.3555,-146.3731,0.0,29.9302,45.4775,19.980517598753806,67.63136607385836,93.4918,209.58772835754152,779.5667924028238,48.6404,2.1514,7.2927,3.2083,0.0,0.0,6.8354,145557.0,33287.0,88031.0,89132.0,1974.742232076124
1047,Saint Lucia/2018,0.0,0.0,,777.9657276431466,0.0,6.0,23.3899,-146.3731,0.0,27.3834,45.5513,19.70920653069644,67.63136607385836,93.7671,209.58772835754152,779.5667924028238,48.8447,2.0934,7.2739,3.1102,0.0,0.0,7.3086,146110.0,33557.0,88315.0,89573.0,1972.8102210080665
1048,Saint Lucia/2019,0.0,0.0,,777.9657276431466,0.0,6.0,23.2918,-146.3731,0.0,26.3747,45.4231,19.70920653069644,67.63136607385836,93.9969,209.58772835754152,779.5667924028238,48.9719,1.9853,7.188,2.9336,0.0,0.0,7.3914,146612.0,33842.0,88582.0,90001.0,1971.6444210080672
1049,Saint Lucia/2020,0.0,0.0,,777.9657276431466,0.0,6.0,22.9666,-146.3731,0.0,27.6168,45.6015,19.980517598753806,67.63136607385836,93.6454,209.58772835754152,779.5667924028238,49.1663,1.8355,7.1096,2.7135,0.0,0.0,7.7366,147062.0,34141.0,88826.0,90411.0,1972.750832076124
1050,Saint Pierre and Miquelon/2015,0.0,0.0,,2559.407095699635,0.0,12.232870648918505,2.9041,0.0,1.3689,,0.0009,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,,,2128.6037254870294,,0.0,0.0,5.278,608.0,5682.0,2970.0,3007.0,10129.907335147083
1051,Saint Pierre and Miquelon/2016,0.0,0.0,,2559.407095699635,0.0,12.232870648918505,2.9041,0.0,1.3689,,0.001,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,,,2128.6037254870294,,0.0,0.0,5.4777,637.0,5668.0,2966.0,2999.0,10130.107135147084
1052,Saint Pierre and Miquelon/2017,0.0,0.0,,2559.407095699635,0.0,12.232870648918505,2.9041,0.0,1.3689,,0.0012,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,,,2128.6037254870294,,0.0,0.0,5.5867,638.0,5682.0,2961.0,2997.0,10130.216335147084
1053,Saint Pierre and Miquelon/2018,0.0,0.0,,2559.407095699635,0.0,12.232870648918505,2.7986,0.0,1.3689,,0.0013,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,,,2128.6037254870294,,0.0,0.0,4.2587,619.0,5723.0,2951.0,2994.0,10128.782935147085
